symbol,contract,broker,long_pos,long_chg,short_pos,short_chg,net_pos,flow_score,add_long,reduce_long,add_short,reduce_short
AG,ag2610,中泰期货,0,0,2626,-476,-2626,476,0,0,0,476
AG,ag2610,中粮期货,0,0,2299,91,-2299,-91,0,0,91,0
ZN,zn2609,中信期货,14246,-697,8698,-5,5548,-692,0,697,0,5
ZN,zn2609,东证期货,9839,-406,3247,-262,6592,-144,0,406,0,262
ZN,zn2609,国泰君安,7837,-1150,7214,-1105,623,-45,0,1150,0,1105
ZN,zn2609,银河期货,5431,73,5155,-629,276,702,73,0,0,629
ZN,zn2609,高盛期货,5014,28,0,0,5014,28,28,0,0,0
ZN,zn2609,中粮期货,3299,-47,7116,-242,-3817,195,0,47,0,242
ZN,zn2609,中金财富,3193,-93,0,0,3193,-93,0,93,0,0
ZN,zn2609,广发期货,2998,-87,0,0,2998,-87,0,87,0,0
ZN,zn2609,华泰期货,2973,-114,3227,-320,-254,206,0,114,0,320
ZN,zn2609,建信期货,2790,-23,3163,-117,-373,94,0,23,0,117
ZN,zn2609,国信期货,2578,59,0,0,2578,59,59,0,0,0
ZN,zn2609,浙商期货,2513,14,0,0,2513,14,14,0,0,0
ZN,zn2609,中信建投,2497,18,0,0,2497,18,18,0,0,0
ZN,zn2609,东吴期货,2378,-77,0,0,2378,-77,0,77,0,0
ZN,zn2609,光大期货,2328,-130,2245,-27,83,-103,0,130,0,27
ZN,zn2609,南华期货,1971,-456,3533,-39,-1562,-417,0,456,0,39
ZN,zn2609,永安期货,1889,-298,0,0,1889,-298,0,298,0,0
ZN,zn2609,金瑞期货,1793,103,4750,316,-2957,-213,103,0,316,0
ZN,zn2609,盛达期货,1587,308,0,0,1587,308,308,0,0,0
ZN,zn2609,平安期货,1542,-106,0,0,1542,-106,0,106,0,0
ZN,zn2609,国贸期货,0,0,4776,19,-4776,-19,0,0,19,0
ZN,zn2609,云晨期货,0,0,3559,86,-3559,-86,0,0,86,0
ZN,zn2609,瑞达期货,0,0,2917,-115,-2917,115,0,0,0,115
ZN,zn2609,国投安信,0,0,2787,-167,-2787,167,0,0,0,167
ZN,zn2609,申银万国,0,0,2495,-604,-2495,604,0,0,0,604
ZN,zn2609,中泰期货,0,0,2341,-47,-2341,47,0,0,0,47
ZN,zn2609,山金期货,0,0,2255,-22,-2255,22,0,0,0,22
ZN,zn2609,方正中期,0,0,2143,104,-2143,-104,0,0,104,0
ZN,zn2609,招商期货,0,0,2109,-278,-2109,278,0,0,0,278
ZN,zn2609,一德期货,0,0,2065,226,-2065,-226,0,0,226,0
SN,sn2609,国泰君安,4736,-848,3661,-215,1075,-633,0,848,0,215
SN,sn2609,中信期货,3923,-427,3546,-231,377,-196,0,427,0,231
SN,sn2609,永安期货,2125,-116,1480,139,645,-255,0,116,139,0
SN,sn2609,东证期货,2106,281,1841,-108,265,389,281,0,0,108
SN,sn2609,瑞达期货,1666,234,1238,-136,428,370,234,0,0,136
SN,sn2609,中信建投,1466,31,1609,-196,-143,227,31,0,0,196
SN,sn2609,银河期货,1418,-138,2535,-252,-1117,114,0,138,0,252
SN,sn2609,华泰期货,1214,-173,754,75,460,-248,0,173,75,0
SN,sn2609,广发期货,1030,10,2509,-255,-1479,265,10,0,0,255
SN,sn2609,中金财富,1005,-314,0,0,1005,-314,0,314,0,0
SN,sn2609,方正中期,982,76,1460,-97,-478,173,76,0,0,97
SN,sn2609,国投安信,979,-85,0,0,979,-85,0,85,0,0
SN,sn2609,浙商期货,903,-18,0,0,903,-18,0,18,0,0
SN,sn2609,中辉期货,806,-233,0,0,806,-233,0,233,0,0
SN,sn2609,国信期货,780,82,0,0,780,82,82,0,0,0
SN,sn2609,平安期货,756,-151,0,0,756,-151,0,151,0,0
SN,sn2609,东吴期货,709,-122,0,0,709,-122,0,122,0,0
SN,sn2609,五矿期货,703,98,0,0,703,98,98,0,0,0
SN,sn2609,金瑞期货,655,-180,988,-109,-333,-71,0,180,0,109
SN,sn2609,南华期货,632,-101,1572,-121,-940,20,0,101,0,121
SN,sn2609,东海期货,0,0,1379,-64,-1379,64,0,0,0,64
SN,sn2609,光大期货,0,0,1287,-35,-1287,35,0,0,0,35
SN,sn2609,新湖期货,0,0,1196,-111,-1196,111,0,0,0,111
SN,sn2609,中泰期货,0,0,1049,-128,-1049,128,0,0,0,128
SN,sn2609,海证期货,0,0,995,-115,-995,115,0,0,0,115
SN,sn2609,国联期货,0,0,773,-90,-773,90,0,0,0,90
SN,sn2609,招商期货,0,0,725,-7,-725,7,0,0,0,7
SN,sn2609,宝城期货,0,0,658,-239,-658,239,0,0,0,239
NI,ni2609,国泰君安,14115,125,24160,-192,-10045,317,125,0,0,192
NI,ni2609,中信期货,10350,-52,14131,-12,-3781,-40,0,52,0,12
NI,ni2609,东证期货,7559,-720,3350,466,4209,-1186,0,720,466,0
NI,ni2609,永安期货,5670,94,1850,28,3820,66,94,0,28,0
NI,ni2609,南华期货,4530,-176,0,0,4530,-176,0,176,0,0
NI,ni2609,广发期货,4418,202,3371,-186,1047,388,202,0,0,186
NI,ni2609,方正中期,4398,569,0,0,4398,569,569,0,0,0
NI,ni2609,银河期货,3661,-87,3393,182,268,-269,0,87,182,0
NI,ni2609,华泰期货,3422,306,8082,-364,-4660,670,306,0,0,364
NI,ni2609,国信期货,3240,553,1897,-399,1343,952,553,0,0,399
NI,ni2609,申银万国,3208,50,0,0,3208,50,50,0,0,0
NI,ni2609,浙商期货,3149,-11,0,0,3149,-11,0,11,0,0
NI,ni2609,国投安信,3030,18,11590,24,-8560,-6,18,0,24,0
NI,ni2609,光大期货,3022,258,1777,-53,1245,311,258,0,0,53
NI,ni2609,金瑞期货,2386,94,0,0,2386,94,94,0,0,0
NI,ni2609,中信建投,2189,144,0,0,2189,144,144,0,0,0
NI,ni2609,中泰期货,2076,-46,2445,139,-369,-185,0,46,139,0
NI,ni2609,东兴期货,1913,0,0,0,1913,0,0,0,0,0
NI,ni2609,招商期货,1861,-10,0,0,1861,-10,0,10,0,0
NI,ni2609,东吴期货,1762,39,0,0,1762,39,39,0,0,0
NI,ni2609,瑞达期货,0,0,5206,-22,-5206,22,0,0,0,22
NI,ni2609,五矿期货,0,0,4713,-64,-4713,64,0,0,0,64
NI,ni2609,中粮期货,0,0,3037,71,-3037,-71,0,0,71,0
NI,ni2609,民生期货,0,0,2722,9,-2722,-9,0,0,9,0
NI,ni2609,兴业期货,0,0,2375,4,-2375,-4,0,0,4,0
NI,ni2609,摩根大通,0,0,2087,407,-2087,-407,0,0,407,0
NI,ni2609,山金期货,0,0,2013,-15,-2013,15,0,0,0,15
NI,ni2609,大有期货,0,0,1895,-99,-1895,99,0,0,0,99
NI,ni2609,中金财富,0,0,1699,171,-1699,-171,0,0,171,0
PG,pg2610,中信建投,10076,-108,9741,58,335,-166,0,108,58,0
PG,pg2610,广发期货,9347,233,12119,-166,-2772,399,233,0,0,166
PG,pg2610,中信期货,9343,460,9050,299,293,161,460,0,299,0
PG,pg2610,高盛期货,8853,-9,0,0,8853,-9,0,9,0,0
PG,pg2610,国泰君安,8377,539,11801,-632,-3424,1171,539,0,0,632
PG,pg2610,海通期货,7086,143,6943,-38,143,181,143,0,0,38
PG,pg2610,华泰期货,6184,-175,4870,163,1314,-338,0,175,163,0
PG,pg2610,长江期货,5183,245,5215,271,-32,-26,245,0,271,0
PG,pg2610,永安期货,4760,-473,5355,-543,-595,70,0,473,0,543
PG,pg2610,东证期货,4198,130,4197,758,1,-628,130,0,758,0
PG,pg2610,中金财富,2133,326,0,0,2133,326,326,0,0,0
PG,pg2610,浙商期货,1207,9,0,0,1207,9,9,0,0,0
PG,pg2610,中泰期货,1137,-5,790,-44,347,39,0,5,0,44
PG,pg2610,银河期货,975,109,1702,-210,-727,319,109,0,0,210
PG,pg2610,国投安信,967,170,1033,52,-66,118,170,0,52,0
PG,pg2610,平安期货,949,24,0,0,949,24,24,0,0,0
PG,pg2610,方正中期,918,206,0,0,918,206,206,0,0,0
PG,pg2610,光大期货,876,143,0,0,876,143,143,0,0,0
PG,pg2610,瑞银期货,874,-58,925,184,-51,-242,0,58,184,0
PG,pg2610,华闻期货,807,-110,0,0,807,-110,0,110,0,0
PG,pg2610,申银万国,0,0,1524,111,-1524,-111,0,0,111,0
PG,pg2610,物产中大,0,0,1478,18,-1478,-18,0,0,18,0
PG,pg2610,摩根大通,0,0,1441,317,-1441,-317,0,0,317,0
PG,pg2610,东亚期货,0,0,1303,316,-1303,-316,0,0,316,0
PG,pg2610,东海期货,0,0,1174,38,-1174,-38,0,0,38,0
PG,pg2610,中辉期货,0,0,1133,91,-1133,-91,0,0,91,0
PG,pg2610,国海良时,0,0,872,-56,-872,56,0,0,0,56
SH,sh2609,国泰君安,10135,-737,21316,71,-11181,-808,0,737,71,0
SH,sh2609,东证期货,9071,76,7870,-438,1201,514,76,0,0,438
SH,sh2609,中信期货,7945,24,13666,-2150,-5721,2174,24,0,0,2150
SH,sh2609,方正中期,7063,-614,0,0,7063,-614,0,614,0,0
SH,sh2609,银河期货,6524,-375,5531,348,993,-723,0,375,348,0
SH,sh2609,华泰期货,5624,206,4646,-333,978,539,206,0,0,333
SH,sh2609,海通期货,5024,1195,2680,-596,2344,1791,1195,0,0,596
SH,sh2609,徽商期货,4193,-960,0,0,4193,-960,0,960,0,0
SH,sh2609,中信建投,3687,-1591,4831,75,-1144,-1666,0,1591,75,0
SH,sh2609,东方财富,3417,-603,0,0,3417,-603,0,603,0,0
SH,sh2609,国投安信,3198,-74,0,0,3198,-74,0,74,0,0
SH,sh2609,国联期货,3167,-41,0,0,3167,-41,0,41,0,0
SH,sh2609,中泰期货,2999,-140,0,0,2999,-140,0,140,0,0
SH,sh2609,东吴期货,2991,-140,0,0,2991,-140,0,140,0,0
SH,sh2609,中金财富,2803,309,3521,-682,-718,991,309,0,0,682
SH,sh2609,申银万国,2667,-47,0,0,2667,-47,0,47,0,0
SH,sh2609,国信期货,2600,-510,3881,-359,-1281,-151,0,510,0,359
SH,sh2609,永安期货,2507,-335,4824,105,-2317,-440,0,335,105,0
SH,sh2609,广发期货,2464,-185,2533,-99,-69,-86,0,185,0,99
SH,sh2609,浙商期货,2228,-1565,0,0,2228,-1565,0,1565,0,0
SH,sh2609,创元期货,0,0,7918,210,-7918,-210,0,0,210,0
SH,sh2609,平安期货,0,0,5050,-1205,-5050,1205,0,0,0,1205
SH,sh2609,瑞达期货,0,0,4686,-1012,-4686,1012,0,0,0,1012
SH,sh2609,中辉期货,0,0,3932,234,-3932,-234,0,0,234,0
SH,sh2609,招商期货,0,0,3294,105,-3294,-105,0,0,105,0
SH,sh2609,金元期货,0,0,3209,430,-3209,-430,0,0,430,0
SH,sh2609,华金期货,0,0,2887,-321,-2887,321,0,0,0,321
SH,sh2609,海证期货,0,0,2811,30,-2811,-30,0,0,30,0
SH,sh2609,宝城期货,0,0,2756,-13,-2756,13,0,0,0,13
HC,hc2610,国泰君安,269158,-12153,168836,-1657,100322,-10496,0,12153,0,1657
HC,hc2610,光大期货,102848,620,18901,526,83947,94,620,0,526,0
HC,hc2610,中信期货,92907,1965,148809,-4540,-55902,6505,1965,0,0,4540
HC,hc2610,东证期货,80545,-325,59068,-8254,21477,7929,0,325,0,8254
HC,hc2610,永安期货,75388,-1356,39086,-5358,36302,4002,0,1356,0,5358
HC,hc2610,五矿期货,48588,-70,0,0,48588,-70,0,70,0,0
HC,hc2610,银河期货,45072,1545,79046,-2646,-33974,4191,1545,0,0,2646
HC,hc2610,华泰期货,37777,-608,45403,-46,-7626,-562,0,608,0,46
HC,hc2610,国贸期货,37755,812,47497,-185,-9742,997,812,0,0,185
HC,hc2610,中泰期货,33248,-319,39906,-3164,-6658,2845,0,319,0,3164
HC,hc2610,浙商期货,32255,-3399,17201,504,15054,-3903,0,3399,504,0
HC,hc2610,兴证期货,31169,-2985,0,0,31169,-2985,0,2985,0,0
HC,hc2610,物产中大,27652,-781,0,0,27652,-781,0,781,0,0
HC,hc2610,瑞达期货,24332,-730,32473,-1308,-8141,578,0,730,0,1308
HC,hc2610,方正中期,23449,1162,22859,-989,590,2151,1162,0,0,989
HC,hc2610,东吴期货,21962,-1692,0,0,21962,-1692,0,1692,0,0
HC,hc2610,海通期货,21379,-131,0,0,21379,-131,0,131,0,0
HC,hc2610,建信期货,19835,-854,0,0,19835,-854,0,854,0,0
HC,hc2610,一德期货,17855,-327,0,0,17855,-327,0,327,0,0
HC,hc2610,宝城期货,17330,92,19572,-2850,-2242,2942,92,0,0,2850
HC,hc2610,高盛期货,0,0,121755,5631,-121755,-5631,0,0,5631,0
HC,hc2610,中金财富,0,0,53018,-2894,-53018,2894,0,0,0,2894
HC,hc2610,华闻期货,0,0,27973,5235,-27973,-5235,0,0,5235,0
HC,hc2610,瑞银期货,0,0,26420,-153,-26420,153,0,0,0,153
HC,hc2610,广发期货,0,0,18879,-410,-18879,410,0,0,0,410
HC,hc2610,国投安信,0,0,18873,-2564,-18873,2564,0,0,0,2564
HC,hc2610,宏源期货,0,0,18871,1203,-18871,-1203,0,0,1203,0
J,j2609,国泰君安,5836,-232,3832,263,2004,-495,0,232,263,0
J,j2609,中信期货,2871,-182,7081,290,-4210,-472,0,182,290,0
J,j2609,一德期货,2517,93,0,0,2517,93,93,0,0,0
J,j2609,中泰期货,2149,1097,1004,-50,1145,1147,1097,0,0,50
J,j2609,东证期货,1539,-291,2049,-346,-510,55,0,291,0,346
J,j2609,银河期货,1332,-197,1037,34,295,-231,0,197,34,0
J,j2609,华泰期货,1203,-77,2454,-506,-1251,429,0,77,0,506
J,j2609,兴证期货,1100,50,0,0,1100,50,50,0,0,0
J,j2609,瑞达期货,1004,-61,0,0,1004,-61,0,61,0,0
J,j2609,广发期货,913,129,761,114,152,15,129,0,114,0
J,j2609,海证期货,863,29,697,-12,166,41,29,0,0,12
J,j2609,中辉期货,852,273,575,9,277,264,273,0,9,0
J,j2609,国投安信,803,-110,0,0,803,-110,0,110,0,0
J,j2609,华创期货,781,-172,0,0,781,-172,0,172,0,0
J,j2609,浙商期货,749,23,957,100,-208,-77,23,0,100,0
J,j2609,先融期货,646,57,0,0,646,57,57,0,0,0
J,j2609,永安期货,608,-349,1379,-172,-771,-177,0,349,0,172
J,j2609,光大期货,553,166,1058,104,-505,62,166,0,104,0
J,j2609,方正中期,526,0,603,-81,-77,81,0,0,0,81
J,j2609,紫金天风,493,-16,0,0,493,-16,0,16,0,0
J,j2609,中金财富,0,0,799,-107,-799,107,0,0,0,107
J,j2609,华闻期货,0,0,783,4,-783,-4,0,0,4,0
J,j2609,国联期货,0,0,637,198,-637,-198,0,0,198,0
J,j2609,中信建投,0,0,618,-88,-618,88,0,0,0,88
J,j2609,招商期货,0,0,597,-78,-597,78,0,0,0,78
J,j2609,海通期货,0,0,592,30,-592,-30,0,0,30,0
J,j2609,平安期货,0,0,589,82,-589,-82,0,0,82,0
JM,jm2609,国泰君安,43877,2385,28074,-96,15803,2481,2385,0,0,96
JM,jm2609,银河期货,19135,-3517,14293,3199,4842,-6716,0,3517,3199,0
JM,jm2609,中泰期货,18787,2321,7691,-519,11096,2840,2321,0,0,519
JM,jm2609,中信期货,18779,230,31381,-2776,-12602,3006,230,0,0,2776
JM,jm2609,永安期货,16527,-2346,13225,-786,3302,-1560,0,2346,0,786
JM,jm2609,东证期货,14878,709,20341,-2431,-5463,3140,709,0,0,2431
JM,jm2609,广发期货,11832,65,10494,1936,1338,-1871,65,0,1936,0
JM,jm2609,申银万国,10805,-452,0,0,10805,-452,0,452,0,0
JM,jm2609,海证期货,10380,2806,8000,-698,2380,3504,2806,0,0,698
JM,jm2609,中信建投,8675,-726,9154,1043,-479,-1769,0,726,1043,0
JM,jm2609,方正中期,8393,-1996,7566,935,827,-2931,0,1996,935,0
JM,jm2609,光大期货,6441,529,4758,-128,1683,657,529,0,0,128
JM,jm2609,长江期货,6333,-248,0,0,6333,-248,0,248,0,0
JM,jm2609,瑞达期货,6113,1840,5793,-72,320,1912,1840,0,0,72
JM,jm2609,东吴期货,5991,1628,0,0,5991,1628,1628,0,0,0
JM,jm2609,招商期货,5924,375,0,0,5924,375,375,0,0,0
JM,jm2609,华泰期货,5921,-822,9444,-828,-3523,6,0,822,0,828
JM,jm2609,国信期货,5625,128,5704,307,-79,-179,128,0,307,0
JM,jm2609,海通期货,5427,1764,6652,2812,-1225,-1048,1764,0,2812,0
JM,jm2609,兴证期货,5142,-102,0,0,5142,-102,0,102,0,0
JM,jm2609,浙商期货,0,0,6747,114,-6747,-114,0,0,114,0
JM,jm2609,宏源期货,0,0,6077,721,-6077,-721,0,0,721,0
JM,jm2609,中辉期货,0,0,5758,1173,-5758,-1173,0,0,1173,0
JM,jm2609,物产中大,0,0,5293,237,-5293,-237,0,0,237,0
JM,jm2609,一德期货,0,0,4667,206,-4667,-206,0,0,206,0
FU,fu2609,国泰君安,13146,480,9686,1395,3460,-915,480,0,1395,0
FU,fu2609,永安期货,8893,669,2289,286,6604,383,669,0,286,0
FU,fu2609,中信期货,8373,1374,8834,-683,-461,2057,1374,0,0,683
FU,fu2609,东证期货,7117,-266,5777,1586,1340,-1852,0,266,1586,0
FU,fu2609,华泰期货,5131,973,3771,-524,1360,1497,973,0,0,524
FU,fu2609,银河期货,4624,525,3823,216,801,309,525,0,216,0
FU,fu2609,方正中期,3353,-239,4539,1225,-1186,-1464,0,239,1225,0
FU,fu2609,广发期货,2979,386,5081,1280,-2102,-894,386,0,1280,0
FU,fu2609,国联期货,2921,-191,2523,1030,398,-1221,0,191,1030,0
FU,fu2609,西部期货,2529,249,0,0,2529,249,249,0,0,0
FU,fu2609,中信建投,2501,-85,4275,626,-1774,-711,0,85,626,0
FU,fu2609,平安期货,2421,-134,3455,585,-1034,-719,0,134,585,0
FU,fu2609,国投安信,2261,143,0,0,2261,143,143,0,0,0
FU,fu2609,中泰期货,2231,-103,2437,110,-206,-213,0,103,110,0
FU,fu2609,东方财富,2218,-701,4371,-178,-2153,-523,0,701,0,178
FU,fu2609,招商期货,2189,146,1879,482,310,-336,146,0,482,0
FU,fu2609,东吴期货,2051,465,2067,588,-16,-123,465,0,588,0
FU,fu2609,瑞达期货,2006,336,0,0,2006,336,336,0,0,0
FU,fu2609,申银万国,1939,408,0,0,1939,408,408,0,0,0
FU,fu2609,南华期货,1938,-191,0,0,1938,-191,0,191,0,0
FU,fu2609,中银期货,0,0,3898,-2570,-3898,2570,0,0,0,2570
FU,fu2609,海通期货,0,0,3299,-1452,-3299,1452,0,0,0,1452
FU,fu2609,徽商期货,0,0,2583,177,-2583,-177,0,0,177,0
FU,fu2609,宏源期货,0,0,2436,618,-2436,-618,0,0,618,0
FU,fu2609,民生期货,0,0,1886,298,-1886,-298,0,0,298,0
C,c2609,中信期货,71145,1381,60628,-19327,10517,20708,1381,0,0,19327
C,c2609,东证期货,66353,-2653,57420,502,8933,-3155,0,2653,502,0
C,c2609,中粮期货,61834,-19026,46975,571,14859,-19597,0,19026,571,0
C,c2609,国泰君安,42344,1568,76676,-7430,-34332,8998,1568,0,0,7430
C,c2609,申银万国,35645,-6423,0,0,35645,-6423,0,6423,0,0
C,c2609,永安期货,32133,-2263,17319,-924,14814,-1339,0,2263,0,924
C,c2609,光大期货,31761,30,13920,-1264,17841,1294,30,0,0,1264
C,c2609,海通期货,21679,-1796,9173,1607,12506,-3403,0,1796,1607,0
C,c2609,中信建投,21345,-1030,10359,2997,10986,-4027,0,1030,2997,0
C,c2609,华泰期货,21148,282,22706,-2174,-1558,2456,282,0,0,2174
C,c2609,平安期货,17855,-3248,0,0,17855,-3248,0,3248,0,0
C,c2609,银河期货,16136,-3447,50780,-488,-34644,-2959,0,3447,0,488
C,c2609,广发期货,11191,-446,10850,-1608,341,1162,0,446,0,1608
C,c2609,国投安信,10668,760,11809,-2531,-1141,3291,760,0,0,2531
C,c2609,格林大华,9910,-76,0,0,9910,-76,0,76,0,0
C,c2609,方正中期,9124,-797,0,0,9124,-797,0,797,0,0
C,c2609,西南期货,8708,-1325,0,0,8708,-1325,0,1325,0,0
C,c2609,五矿期货,8529,-135,9753,-371,-1224,236,0,135,0,371
C,c2609,中金财富,7655,1684,0,0,7655,1684,1684,0,0,0
C,c2609,兴证期货,7565,1406,13178,1498,-5613,-92,1406,0,1498,0
C,c2609,瑞达期货,0,0,40543,1328,-40543,-1328,0,0,1328,0
C,c2609,国贸期货,0,0,33746,830,-33746,-830,0,0,830,0
C,c2609,海证期货,0,0,11893,4913,-11893,-4913,0,0,4913,0
C,c2609,新湖期货,0,0,10640,-399,-10640,399,0,0,0,399
C,c2609,东吴期货,0,0,9712,-372,-9712,372,0,0,0,372
C,c2609,中泰期货,0,0,9140,1701,-9140,-1701,0,0,1701,0
FG,fg2609,国泰君安,71985,-3479,149995,-6589,-78010,3110,0,3479,0,6589
FG,fg2609,东证期货,62243,17425,78299,-17984,-16056,35409,17425,0,0,17984
FG,fg2609,中信期货,51317,-1043,105082,-14160,-53765,13117,0,1043,0,14160
FG,fg2609,方正中期,43903,1007,25737,3787,18166,-2780,1007,0,3787,0
FG,fg2609,华泰期货,43198,-3065,33930,-7299,9268,4234,0,3065,0,7299
FG,fg2609,银河期货,41699,-1906,33648,-2689,8051,783,0,1906,0,2689
FG,fg2609,广发期货,30885,-2317,28512,1514,2373,-3831,0,2317,1514,0
FG,fg2609,中泰期货,30097,429,19216,-1573,10881,2002,429,0,0,1573
FG,fg2609,海通期货,28924,-831,16326,-846,12598,15,0,831,0,846
FG,fg2609,徽商期货,26939,-3776,0,0,26939,-3776,0,3776,0,0
FG,fg2609,东吴期货,26018,23,0,0,26018,23,23,0,0,0
FG,fg2609,国元期货,25541,-1566,0,0,25541,-1566,0,1566,0,0
FG,fg2609,信达期货,24837,-116,0,0,24837,-116,0,116,0,0
FG,fg2609,申银万国,22584,-488,0,0,22584,-488,0,488,0,0
FG,fg2609,国投安信,22180,-5355,0,0,22180,-5355,0,5355,0,0
FG,fg2609,东方财富,21982,-2585,0,0,21982,-2585,0,2585,0,0
FG,fg2609,中信建投,21774,-6597,36994,-2864,-15220,-3733,0,6597,0,2864
FG,fg2609,光大期货,20707,-965,31806,426,-11099,-1391,0,965,426,0
FG,fg2609,金瑞期货,19277,-93,0,0,19277,-93,0,93,0,0
FG,fg2609,平安期货,19049,-2069,23093,-2621,-4044,552,0,2069,0,2621
FG,fg2609,中金财富,0,0,39304,-4929,-39304,4929,0,0,0,4929
FG,fg2609,高盛期货,0,0,34744,-10074,-34744,10074,0,0,0,10074
FG,fg2609,永安期货,0,0,33452,2728,-33452,-2728,0,0,2728,0
FG,fg2609,瑞达期货,0,0,32351,97,-32351,-97,0,0,97,0
FG,fg2609,宝城期货,0,0,31180,18692,-31180,-18692,0,0,18692,0
FG,fg2609,中辉期货,0,0,20427,-294,-20427,294,0,0,0,294
FG,fg2609,新湖期货,0,0,20163,13854,-20163,-13854,0,0,13854,0
FG,fg2609,国信期货,0,0,17988,752,-17988,-752,0,0,752,0
PR,pr2610,中信期货,4306,104,3810,567,496,-463,104,0,567,0
PR,pr2610,中信建投,3778,-438,4490,-382,-712,-56,0,438,0,382
PR,pr2610,高盛期货,3030,149,0,0,3030,149,149,0,0,0
PR,pr2610,国泰君安,2939,128,5386,227,-2447,-99,128,0,227,0
PR,pr2610,国投安信,2820,18,2296,25,524,-7,18,0,25,0
PR,pr2610,东证期货,2096,-370,1412,-819,684,449,0,370,0,819
PR,pr2610,五矿期货,2043,26,2159,-20,-116,46,26,0,0,20
PR,pr2610,永安期货,1707,88,464,-98,1243,186,88,0,0,98
PR,pr2610,浙商期货,1450,164,2290,6,-840,158,164,0,6,0
PR,pr2610,广发期货,1096,-62,1257,-78,-161,16,0,62,0,78
PR,pr2610,中金财富,1068,76,0,0,1068,76,76,0,0,0
PR,pr2610,华泰期货,968,-223,642,-9,326,-214,0,223,0,9
PR,pr2610,摩根大通,862,295,0,0,862,295,295,0,0,0
PR,pr2610,瑞银期货,849,0,0,0,849,0,0,0,0,0
PR,pr2610,招商期货,775,40,0,0,775,40,40,0,0,0
PR,pr2610,申银万国,676,62,1047,-34,-371,96,62,0,0,34
PR,pr2610,国联期货,603,96,0,0,603,96,96,0,0,0
PR,pr2610,国海良时,560,21,819,114,-259,-93,21,0,114,0
PR,pr2610,弘业期货,521,7,629,20,-108,-13,7,0,20,0
PR,pr2610,南华期货,480,-5,1004,16,-524,-21,0,5,16,0
PR,pr2610,银河期货,0,0,1661,332,-1661,-332,0,0,332,0
PR,pr2610,上海浙石,0,0,960,0,-960,0,0,0,0,0
PR,pr2610,冠通期货,0,0,865,-26,-865,26,0,0,0,26
PR,pr2610,国贸期货,0,0,758,411,-758,-411,0,0,411,0
PR,pr2610,国富期货,0,0,674,-13,-674,13,0,0,0,13
PR,pr2610,建信期货,0,0,517,0,-517,0,0,0,0,0
LH,lh2611,国泰君安,16866,92,22022,335,-5156,-243,92,0,335,0
LH,lh2611,中信期货,14318,-125,18783,-181,-4465,56,0,125,0,181
LH,lh2611,中信建投,12666,149,9942,174,2724,-25,149,0,174,0
LH,lh2611,东证期货,6781,247,7248,-558,-467,805,247,0,0,558
LH,lh2611,海通期货,6161,161,5350,-21,811,182,161,0,0,21
LH,lh2611,银河期货,5548,177,6955,103,-1407,74,177,0,103,0
LH,lh2611,中泰期货,5149,-498,5233,-350,-84,-148,0,498,0,350
LH,lh2611,国投安信,4821,152,6319,69,-1498,83,152,0,69,0
LH,lh2611,华泰期货,4558,481,4514,-403,44,884,481,0,0,403
LH,lh2611,中粮期货,4401,-44,2626,75,1775,-119,0,44,75,0
LH,lh2611,方正中期,4135,-600,0,0,4135,-600,0,600,0,0
LH,lh2611,东方财富,3984,363,0,0,3984,363,363,0,0,0
LH,lh2611,广发期货,3797,0,5538,466,-1741,-466,0,0,466,0
LH,lh2611,招商期货,3693,50,3831,415,-138,-365,50,0,415,0
LH,lh2611,南华期货,3546,564,5260,750,-1714,-186,564,0,750,0
LH,lh2611,永安期货,3463,211,9237,257,-5774,-46,211,0,257,0
LH,lh2611,长江期货,3043,4,2790,10,253,-6,4,0,10,0
LH,lh2611,徽商期货,2865,-3,0,0,2865,-3,0,3,0,0
LH,lh2611,光大期货,2623,56,0,0,2623,56,56,0,0,0
LH,lh2611,国信期货,2531,923,0,0,2531,923,923,0,0,0
LH,lh2611,格林大华,0,0,5159,60,-5159,-60,0,0,60,0
LH,lh2611,东吴期货,0,0,3327,88,-3327,-88,0,0,88,0
LH,lh2611,一德期货,0,0,2712,52,-2712,-52,0,0,52,0
LH,lh2611,国海良时,0,0,2612,-10,-2612,10,0,0,0,10
LH,lh2611,国联期货,0,0,1955,259,-1955,-259,0,0,259,0
MA,ma2610,东证期货,61179,13577,42309,-284,18870,13861,13577,0,0,284
MA,ma2610,国泰君安,58301,7970,28381,8759,29920,-789,7970,0,8759,0
MA,ma2610,海通期货,49005,1869,51165,511,-2160,1358,1869,0,511,0
MA,ma2610,中信期货,46396,4389,52692,7029,-6296,-2640,4389,0,7029,0
MA,ma2610,永安期货,38899,7616,54790,23662,-15891,-16046,7616,0,23662,0
MA,ma2610,浙商期货,38289,1531,37356,-69,933,1600,1531,0,0,69
MA,ma2610,中信建投,38012,-2814,44079,-3435,-6067,621,0,2814,0,3435
MA,ma2610,招商期货,35986,-111,36597,229,-611,-340,0,111,229,0
MA,ma2610,高盛期货,35624,6987,0,0,35624,6987,6987,0,0,0
MA,ma2610,广发期货,32845,4976,34970,5101,-2125,-125,4976,0,5101,0
MA,ma2610,南华期货,26506,501,25856,253,650,248,501,0,253,0
MA,ma2610,申银万国,26469,-2700,29273,-1617,-2804,-1083,0,2700,0,1617
MA,ma2610,华西期货,22828,-452,22138,-112,690,-340,0,452,0,112
